date,EUA,,date,Oil,,date,Coal,,date,IR,,quarter,Power,,date,USEU,,date,NG,,quarter,GDP,,date,S&P_clean,,date,DAX,,date,Market_Size
3/30/2016,4.95,,4/13/2016,44.18,,1/8/2016,47.2,,10/6/2018,0,,,,,5/12/2016,0.879,,3/29/2016,12.044,,,,,4/27/2016,589.58,,2/18/2016,"9,463.64",,,
3/29/2016,4.77,,4/12/2016,44.69,,1/7/2016,48.5,,10/5/2018,0,,,,,5/11/2016,0.8753,,3/24/2016,12.042,,,,,4/26/2016,586.12,,2/17/2016,"9,377.21",,,
3/24/2016,4.84,,4/11/2016,42.83,,1/6/2016,48.4,,10/4/2018,0,,,,,5/10/2016,0.8794,,3/23/2016,11.958,,,,,4/25/2016,580.64,,2/16/2016,"9,135.11",,,
3/23/2016,4.79,,4/8/2016,41.94,,1/5/2016,47.75,,10/3/2018,0,,,,,5/9/2016,0.8785,,3/22/2016,11.921,,,,,4/22/2016,588.9,,2/15/2016,"9,206.84",,,
3/22/2016,4.81,,4/7/2016,39.43,,1/4/2016,47.75,,10/2/2018,0,,,,,5/6/2016,0.8768,,3/21/2016,11.927,,,,,4/21/2016,591.08,,2/12/2016,"8,967.51",,,
3/21/2016,4.86,,4/6/2016,39.84,,12/31/2015,48.1,,10/1/2018,0,,,,,5/5/2016,0.8768,,3/18/2016,12.121,,,,,4/20/2016,591.01,,2/11/2016,"8,752.87",,,
3/18/2016,4.93,,4/5/2016,37.87,,12/30/2015,48.1,,9/30/2018,0,,,,,5/4/2016,0.8705,,3/17/2016,12.056,,,,,4/19/2016,590.54,,2/10/2016,"9,017.29",,,
3/17/2016,4.99,,4/4/2016,37.69,,12/29/2015,48.1,,9/29/2018,0,,,,,5/3/2016,0.8698,,3/16/2016,11.995,,,,,4/18/2016,583.92,,2/9/2016,"8,879.40",,,
3/16/2016,4.95,,4/1/2016,38.67,,12/28/2015,48.1,,9/28/2018,0,,,,,5/2/2016,0.867,,3/15/2016,12.044,,,,,4/15/2016,586.57,,2/8/2016,"8,979.36",,,
3/15/2016,4.85,,3/31/2016,39.6,,12/24/2015,47.85,,9/27/2018,0,,,,,4/29/2016,0.873,,3/14/2016,12.02,,,,,4/14/2016,586.74,,2/5/2016,"9,286.23",,,
3/14/2016,4.85,,3/30/2016,39.26,,12/23/2015,47.8,,9/26/2018,0,,,,,4/28/2016,0.8809,,3/11/2016,12,,,,,4/13/2016,589.52,,2/4/2016,"9,393.36",,,
3/11/2016,4.98,,3/29/2016,39.14,,12/22/2015,47.75,,9/25/2018,0,,,,,4/27/2016,0.8833,,3/10/2016,11.877,,,,,4/12/2016,581.49,,2/3/2016,"9,434.82",,,
3/10/2016,4.9,,3/28/2016,40.27,,12/21/2015,47.7,,9/24/2018,0,,,,,4/26/2016,0.8851,,3/9/2016,12.074,,,,,4/11/2016,575.23,,2/2/2016,"9,581.04",,,
3/9/2016,5.07,,3/24/2016,40.44,,12/18/2015,47.75,,9/23/2018,0,,,,,4/25/2016,0.8874,,3/8/2016,11.942,,,,,4/8/2016,571.29,,2/1/2016,"9,757.88",,,
3/8/2016,5.01,,3/23/2016,40.47,,12/17/2015,47.75,,9/22/2018,0,,,,,4/22/2016,0.8902,,3/7/2016,11.825,,,,,4/7/2016,566.25,,1/29/2016,"9,798.11",,,
3/7/2016,5.09,,3/22/2016,41.79,,12/16/2015,47.8,,9/21/2018,0,,,,,4/21/2016,0.8859,,3/4/2016,11.852,,,,,4/6/2016,569.53,,1/28/2016,"9,639.59",,,
3/4/2016,4.92,,3/21/2016,41.54,,12/15/2015,47.8,,9/20/2018,0,,,,,4/20/2016,0.8851,,3/3/2016,12.036,,,,,4/5/2016,569.11,,1/27/2016,"9,880.82",,,
3/3/2016,4.88,,3/18/2016,41.2,,12/14/2015,47.65,,9/19/2018,0,,,,,4/19/2016,0.8804,,3/2/2016,12.214,,,,,4/4/2016,577.39,,1/26/2016,"9,822.75",,,
3/2/2016,4.95,,3/17/2016,41.54,,12/11/2015,47.4,,9/18/2018,0,,,,,4/18/2016,0.8839,,3/1/2016,12.172,,,,,4/1/2016,582.53,,1/25/2016,"9,736.15",,,
3/1/2016,4.99,,3/16/2016,40.33,,12/10/2015,47.4,,9/17/2018,0,,,,,4/15/2016,0.8863,,2/29/2016,12.193,,,,,3/31/2016,588.45,,1/22/2016,"9,764.88",,,
2/29/2016,4.99,,3/15/2016,38.74,,12/9/2015,47.45,,9/16/2018,0,,,,,4/14/2016,0.8874,,2/26/2016,12.164,,,,,3/30/2016,589.14,,1/21/2016,"9,574.16",,,
2/26/2016,4.98,,3/14/2016,39.53,,12/8/2015,47.4,,9/15/2018,0,,,,,4/13/2016,0.887,,2/25/2016,11.904,,,,,3/29/2016,578.42,,1/20/2016,"9,391.64",,,
2/25/2016,5.06,,3/11/2016,40.39,,12/7/2015,47.75,,9/14/2018,0,,,,,4/12/2016,0.8782,,2/24/2016,12.051,,,,,3/28/2016,574.08,,1/19/2016,"9,664.21",,,
2/24/2016,4.85,,3/10/2016,40.05,,12/4/2015,48.65,,9/13/2018,0,,,,,4/11/2016,0.8765,,2/23/2016,12.309,,,,,3/25/2016,571.01,,1/18/2016,"9,521.85",,,
2/23/2016,4.89,,3/9/2016,41.07,,12/3/2015,48.9,,9/12/2018,0,,,,,4/8/2016,0.8771,,2/22/2016,12.381,,,,,3/24/2016,570.57,,1/15/2016,"9,545.27",,,
2/22/2016,5.4,,3/8/2016,39.65,,12/2/2015,49.2,,9/11/2018,0,,,,,4/7/2016,0.879,,2/19/2016,11.995,,,,,3/23/2016,575.62,,1/14/2016,"9,794.20",,,
2/19/2016,5.15,,3/7/2016,40.84,,12/1/2015,49.7,,9/10/2018,0,,,,,4/6/2016,0.8772,,2/18/2016,12.139,,,,,3/22/2016,588.41,,1/13/2016,"9,960.96",,,
2/18/2016,5.24,,3/4/2016,38.72,,11/30/2015,50,,9/9/2018,0,,,,,4/5/2016,0.8784,,2/17/2016,11.886,,,,,3/21/2016,592.72,,1/12/2016,"9,985.43",,,
2/17/2016,5.07,,3/3/2016,37.07,,11/27/2015,53.8,,9/8/2018,0,,,,,4/4/2016,0.8779,,2/16/2016,11.726,,,,,3/18/2016,595.62,,1/11/2016,"9,825.07",,,
2/16/2016,4.67,,3/2/2016,36.93,,11/25/2015,53.9,,9/7/2018,0,,,,,4/1/2016,0.8781,,2/15/2016,11.965,,,,,3/17/2016,589.32,,1/8/2016,"9,849.34",,,
2/15/2016,4.79,,3/1/2016,36.81,,11/24/2015,53.9,,9/6/2018,0,,,,,3/31/2016,0.8788,,2/12/2016,12.082,,,,,3/16/2016,572.86,,1/7/2016,"9,979.85",,,
2/12/2016,5.05,,2/29/2016,35.97,,11/23/2015,54,,9/5/2018,0,,,,,3/30/2016,0.882,,2/11/2016,11.859,,,,,3/15/2016,572.63,,1/6/2016,"10,214.02",,,
2/11/2016,4.73,,2/26/2016,35.1,,11/20/2015,54.35,,9/4/2018,0,,,,,3/29/2016,0.8857,,2/10/2016,11.981,,,,,3/14/2016,579.27,,1/5/2016,"10,310.10",,,
2/10/2016,4.87,,2/25/2016,35.29,,11/19/2015,54.5,,9/3/2018,0,,,,,3/28/2016,0.8931,,2/9/2016,12.156,,,,,3/11/2016,578.93,,1/4/2016,"10,283.44",,,
2/9/2016,4.95,,2/24/2016,34.41,,11/18/2015,54.6,,9/2/2018,0,,,,,3/25/2016,0.8956,,2/8/2016,12.24,,,,,3/10/2016,565.25,,12/30/2015,"10,743.01",,,
2/8/2016,5.23,,2/23/2016,33.27,,11/17/2015,54.4,,9/1/2018,0,,,,,3/24/2016,0.895,,2/5/2016,12.272,,,,,3/9/2016,566.56,,12/29/2015,"10,860.14",,,
2/5/2016,5.54,,2/22/2016,34.69,,11/16/2015,53.85,,8/31/2018,0,,,,,3/23/2016,0.8942,,2/4/2016,12.406,,,,,3/8/2016,563.34,,12/28/2015,"10,653.91",,,
2/4/2016,5.6,,2/19/2016,33.01,,11/13/2015,53.5,,8/30/2018,0,,,,,3/22/2016,0.8915,,2/3/2016,12.924,,,,,3/7/2016,571.9,,12/23/2015,"10,727.64",,,
2/3/2016,5.61,,2/18/2016,34.28,,11/12/2015,53.45,,8/29/2018,0,,,,,3/21/2016,0.8896,,2/2/2016,12.78,,,,,3/4/2016,567.7,,12/22/2015,"10,488.75",,,
2/2/2016,5.81,,2/17/2016,34.5,,11/11/2015,53.45,,8/28/2018,0,,,,,3/18/2016,0.8873,,2/1/2016,12.803,,,,,3/3/2016,559.54,,12/21/2015,"10,497.77",,,
2/1/2016,5.68,,2/16/2016,32.18,,11/10/2015,53.25,,8/27/2018,0,,,,,3/17/2016,0.8835,,1/29/2016,13.376,,,,,3/2/2016,551.97,,12/18/2015,"10,608.19",,,
1/29/2016,6.04,,2/15/2016,33.39,,11/9/2015,53.15,,8/26/2018,0,,,,,3/16/2016,0.8908,,1/28/2016,13.669,,,,,3/1/2016,542,,12/17/2015,"10,738.12",,,
1/28/2016,6.06,,2/12/2016,33.36,,11/6/2015,53.3,,8/25/2018,0,,,,,3/15/2016,0.9002,,1/27/2016,13.284,,,,,2/29/2016,537.78,,12/16/2015,"10,469.26",,,
1/27/2016,5.9,,2/11/2016,30.06,,11/5/2015,53.1,,8/24/2018,0,,,,,3/14/2016,0.9004,,1/26/2016,12.892,,,,,2/26/2016,537.4,,12/15/2015,"10,450.38",,,
1/26/2016,6.07,,2/10/2016,30.84,,11/4/2015,53.1,,8/23/2018,0,,,,,3/11/2016,0.8967,,1/25/2016,12.757,,,,,2/25/2016,532.76,,12/14/2015,"10,139.34",,,
1/25/2016,5.87,,2/9/2016,30.32,,11/3/2015,53.6,,8/22/2018,0,,,,,3/10/2016,0.8947,,1/22/2016,13.458,,,,,2/24/2016,527.74,,12/11/2015,"10,340.06",,,
1/22/2016,6.32,,2/8/2016,32.88,,11/2/2015,53.2,,8/21/2018,0,,,,,3/9/2016,0.9086,,1/21/2016,12.577,,,,,2/23/2016,524.17,,12/10/2015,"10,598.93",,,
1/21/2016,6.17,,2/5/2016,34.06,,10/30/2015,52.55,,8/20/2018,0,,,,,3/8/2016,0.9086,,1/20/2016,12.797,,,,,2/22/2016,530.36,,12/9/2015,"10,592.49",,,
1/20/2016,6.31,,2/4/2016,34.46,,10/29/2015,52.65,,8/19/2018,0,,,,,3/7/2016,0.908,,1/19/2016,13.35,,,,,2/19/2016,521.28,,12/8/2015,"10,673.60",,,
1/19/2016,6.81,,2/3/2016,35.04,,10/28/2015,52.35,,8/18/2018,0,,,,,3/4/2016,0.9087,,1/18/2016,13.39,,,,,2/18/2016,526.86,,12/7/2015,"10,886.09",,,
1/18/2016,6.71,,2/2/2016,32.72,,10/27/2015,52.35,,8/17/2018,0,,,,,3/3/2016,0.9125,,1/15/2016,13.321,,,,,2/17/2016,522.86,,12/4/2015,"10,752.10",,,
1/15/2016,6.67,,2/1/2016,34.24,,10/26/2015,52.35,,8/16/2018,0,,,,,3/2/2016,0.9202,,1/14/2016,13.757,,,,,2/16/2016,513.47,,12/3/2015,"10,789.24",,,
1/14/2016,7.08,,1/29/2016,34.74,,10/23/2015,52.15,,8/15/2018,0,,,,,3/1/2016,0.9203,,1/13/2016,14.172,,,,,2/15/2016,504.59,,12/2/2015,"11,190.02",,,
1/13/2016,7.24,,1/28/2016,33.89,,10/22/2015,51.95,,8/14/2018,0,,,,,2/29/2016,0.9197,,1/12/2016,14.048,,,,,2/12/2016,493.15,,12/1/2015,"11,261.24",,,
1/12/2016,7.1,,1/27/2016,33.1,,10/21/2015,51.95,,8/13/2018,0,,,,,2/26/2016,0.9145,,1/11/2016,14.642,,,,,2/11/2016,492.81,,11/30/2015,"11,382.23",,,
1/11/2016,7.12,,1/26/2016,31.8,,10/20/2015,52,,8/12/2018,0,,,,,2/25/2016,0.9072,,1/8/2016,14.766,,,,,2/10/2016,510.67,,11/27/2015,"11,293.76",,,
1/8/2016,7.41,,1/25/2016,30.5,,10/19/2015,51.9,,8/11/2018,0,,,,,2/24/2016,0.9081,,1/7/2016,15.528,,,,,2/9/2016,518.4,,11/26/2015,"11,320.77",,,
1/7/2016,7.54,,1/22/2016,32.18,,10/16/2015,51.9,,8/10/2018,0,,,,,2/23/2016,0.9074,,1/6/2016,15.126,,,,,2/8/2016,516.8,,11/25/2015,"11,169.54",,,
1/6/2016,7.74,,1/21/2016,29.25,,10/15/2015,51.75,,8/9/2018,0,,,,,2/22/2016,0.9066,,1/5/2016,14.784,,,,,2/5/2016,534.09,,11/24/2015,"10,933.99",,,
1/5/2016,7.99,,1/20/2016,27.88,,10/14/2015,51.65,,8/8/2018,0,,,,,2/19/2016,0.8981,,1/4/2016,14.605,,,,,2/4/2016,546.04,,11/23/2015,"11,092.31",,,
1/4/2016,8.04,,1/19/2016,28.76,,10/13/2015,51.9,,8/7/2018,0,,,,,2/18/2016,0.9003,,12/31/2015,14.786,,,,,2/3/2016,539.84,,11/20/2015,"11,119.83",,,
12/31/2015,8.22,,1/18/2016,28.55,,10/12/2015,52.05,,8/6/2018,0,,,,,2/17/2016,0.8986,,12/30/2015,14.911,,,,,2/2/2016,540.76,,11/19/2015,"11,085.44",,,
12/30/2015,8.21,,1/15/2016,28.94,,10/9/2015,52.4,,8/5/2018,0,,,,,2/16/2016,0.8973,,12/29/2015,15.393,,,,,2/1/2016,554.41,,11/18/2015,"10,959.95",,,
12/29/2015,8.27,,1/14/2016,31.03,,10/8/2015,52.15,,8/4/2018,0,,,,,2/15/2016,0.8964,,12/28/2015,14.83,,,,,1/29/2016,550.74,,11/17/2015,"10,971.04",,,
12/28/2015,8.31,,1/13/2016,30.31,,10/7/2015,52.25,,8/3/2018,0,,,,,2/12/2016,0.8881,,12/24/2015,14.457,,,,,1/28/2016,531.92,,11/16/2015,"10,713.23",,,
12/24/2015,8.19,,1/12/2016,30.86,,10/6/2015,52.6,,8/2/2018,0,,,,,2/11/2016,0.8831,,12/23/2015,14.566,,,,,1/27/2016,534.74,,11/13/2015,"10,708.40",,,
12/23/2015,8.22,,1/11/2016,31.55,,10/5/2015,51.95,,8/1/2018,0,,,,,2/10/2016,0.8858,,12/22/2015,14.944,,,,,1/26/2016,531.45,,11/12/2015,"10,782.63",,,
12/22/2015,8.25,,1/8/2016,33.55,,10/2/2015,51.2,,7/31/2018,0,,,,,2/9/2016,0.8855,,12/21/2015,15.086,,,,,1/25/2016,525.73,,11/11/2015,"10,907.87",,,
12/21/2015,8.19,,1/7/2016,33.75,,10/1/2015,51.05,,7/30/2018,0,,,,,2/8/2016,0.8931,,12/18/2015,15.394,,,,,1/22/2016,530.26,,11/10/2015,"10,832.52",,,
12/18/2015,8.06,,1/6/2016,34.23,,9/30/2015,51.4,,7/29/2018,0,,,,,2/5/2016,0.8962,,12/17/2015,15.603,,,,,1/21/2016,510.6,,11/9/2015,"10,815.45",,,
12/17/2015,8.07,,1/5/2016,36.42,,9/29/2015,52.1,,7/28/2018,0,,,,,2/4/2016,0.8922,,12/16/2015,15.73,,,,,1/20/2016,514.97,,11/6/2015,"10,988.03",,,
12/16/2015,8.13,,1/4/2016,37.22,,9/28/2015,52.2,,7/27/2018,0,,,,,2/3/2016,0.9005,,12/15/2015,16.094,,,,,1/19/2016,530.13,,11/5/2015,"10,887.74",,,
12/15/2015,8.19,,12/31/2015,37.28,,9/25/2015,53.9,,7/26/2018,0,,,,,2/2/2016,0.9159,,12/14/2015,15.872,,,,,1/18/2016,525.26,,11/4/2015,"10,845.24",,,
12/14/2015,8.07,,12/30/2015,36.46,,9/24/2015,53.9,,7/25/2018,0,,,,,2/1/2016,0.9184,,12/11/2015,16.289,,,,,1/15/2016,531.97,,11/3/2015,"10,951.15",,,
12/11/2015,8.07,,12/29/2015,37.79,,9/23/2015,53.95,,7/24/2018,0,,,,,1/29/2016,0.9228,,12/10/2015,16.506,,,,,1/14/2016,549.35,,11/2/2015,"10,950.67",,,
12/10/2015,8.36,,12/28/2015,36.62,,9/22/2015,53.9,,7/23/2018,0,,,,,1/28/2016,0.9142,,12/9/2015,16.586,,,,,1/13/2016,558,,10/30/2015,"10,850.14",,,
12/9/2015,8.4,,12/24/2015,37.89,,9/21/2015,54,,7/22/2018,0,,,,,1/27/2016,0.9181,,12/8/2015,16.84,,,,,1/12/2016,565.67,,10/29/2015,"10,800.84",,,
12/8/2015,8.41,,12/23/2015,37.36,,9/18/2015,54.1,,7/21/2018,0,,,,,1/26/2016,0.9198,,12/7/2015,16.836,,,,,1/11/2016,571.22,,10/28/2015,"10,831.96",,,
12/7/2015,8.41,,12/22/2015,36.11,,9/17/2015,54.15,,7/20/2018,0,,,,,1/25/2016,0.9218,,12/4/2015,17.453,,,,,1/8/2016,583.74,,10/27/2015,"10,692.19",,,
12/4/2015,8.52,,12/21/2015,36.35,,9/16/2015,54.2,,7/19/2018,0,,,,,1/22/2016,0.9262,,12/3/2015,17.354,,,,,1/7/2016,587.63,,10/26/2015,"10,801.34",,,
12/3/2015,8.59,,12/18/2015,36.88,,9/15/2015,53.55,,7/18/2018,0,,,,,1/21/2016,0.9196,,12/2/2015,17.85,,,,,1/6/2016,610.53,,10/23/2015,"10,794.54",,,
12/2/2015,8.48,,12/17/2015,37.06,,9/14/2015,53.6,,7/17/2018,0,,,,,1/20/2016,0.9182,,12/1/2015,18.218,,,,,1/5/2016,617.79,,10/22/2015,"10,491.97",,,
12/1/2015,8.56,,12/16/2015,37.19,,9/11/2015,53.85,,7/16/2018,0,,,,,1/19/2016,0.9167,,11/30/2015,18.025,,,,,1/4/2016,619.28,,10/21/2015,"10,238.10",,,
11/30/2015,8.58,,12/15/2015,38.45,,9/10/2015,53.85,,7/15/2018,0,,,,,1/18/2016,0.9181,,11/27/2015,17.542,,,,,12/31/2015,625.72,,10/20/2015,"10,147.68",,,
11/27/2015,8.58,,12/14/2015,37.92,,9/9/2015,53.6,,7/14/2018,0,,,,,1/15/2016,0.9161,,11/26/2015,17.606,,,,,12/30/2015,625.43,,10/19/2015,"10,164.31",,,
11/26/2015,8.58,,12/11/2015,37.93,,9/8/2015,53.95,,7/13/2018,0,,,,,1/14/2016,0.9204,,11/25/2015,17.561,,,,,12/29/2015,628.12,,10/16/2015,"10,104.43",,,
11/25/2015,8.62,,12/10/2015,39.73,,9/4/2015,54.5,,7/12/2018,0,,,,,1/13/2016,0.9194,,11/24/2015,17.423,,,,,12/28/2015,628.32,,10/15/2015,"10,064.80",,,
11/24/2015,8.65,,12/9/2015,40.11,,9/3/2015,55.25,,7/11/2018,0,,,,,1/12/2016,0.921,,11/23/2015,17.192,,,,,12/25/2015,633.17,,10/14/2015,"9,915.85",,,
11/23/2015,8.56,,12/8/2015,40.26,,9/2/2015,54.85,,7/10/2018,0,,,,,1/11/2016,0.9208,,11/20/2015,17.221,,,,,12/24/2015,633.25,,10/13/2015,"10,032.82",,,
11/20/2015,8.51,,12/7/2015,40.73,,9/1/2015,54.95,,7/9/2018,0,,,,,1/8/2016,0.9148,,11/19/2015,17.36,,,,,12/23/2015,629.29,,10/12/2015,"10,119.83",,,
11/19/2015,8.63,,12/4/2015,43,,8/31/2015,54.85,,7/8/2018,0,,,,,1/7/2016,0.9144,,11/18/2015,17.345,,,,,12/22/2015,620.19,,10/9/2015,"10,096.60",,,
11/18/2015,8.58,,12/3/2015,43.84,,8/28/2015,55.85,,7/7/2018,0,,,,,1/6/2016,0.9275,,11/17/2015,17.624,,,,,12/21/2015,626.39,,10/8/2015,"9,993.07",,,
11/17/2015,8.61,,12/2/2015,42.49,,8/27/2015,55.8,,7/6/2018,0,,,,,1/5/2016,0.9304,,11/16/2015,17.225,,,,,12/18/2015,626.11,,10/7/2015,"9,970.40",,,
11/16/2015,8.53,,12/1/2015,44.44,,8/26/2015,55.75,,7/5/2018,0,,,,,1/4/2016,0.9232,,11/13/2015,17.001,,,,,12/17/2015,629.89,,10/6/2015,"9,902.83",,,
11/13/2015,8.39,,11/30/2015,44.61,,8/25/2015,55.75,,7/4/2018,0,,,,,1/1/2016,0.9208,,11/12/2015,16.899,,,,,12/16/2015,629.01,,10/5/2015,"9,814.79",,,
11/12/2015,8.37,,11/27/2015,44.86,,8/24/2015,55.75,,7/3/2018,0,,,,,12/31/2015,0.9207,,11/11/2015,17.074,,,,,12/15/2015,600.98,,10/2/2015,"9,553.07",,,
11/11/2015,8.44,,11/26/2015,45.46,,8/21/2015,55.9,,7/2/2018,0,,,,,12/30/2015,0.9147,,11/10/2015,17.251,,,,,12/14/2015,591.29,,10/1/2015,"9,509.25",,,
11/10/2015,8.44,,11/25/2015,46.17,,8/20/2015,55.9,,7/1/2018,0,,,,,12/29/2015,0.916,,11/9/2015,17.458,,,,,12/11/2015,580.28,,9/30/2015,"9,660.44",,,
11/9/2015,8.31,,11/24/2015,46.12,,8/19/2015,56,,6/30/2018,0,,,,,12/28/2015,0.9118,,11/6/2015,17.871,,,,,12/10/2015,592.47,,9/29/2015,"9,450.40",,,
11/6/2015,8.4,,11/23/2015,44.83,,8/18/2015,56.05,,6/29/2018,0,,,,,12/25/2015,0.911,,11/5/2015,17.707,,,,,12/9/2015,600.78,,9/28/2015,"9,483.55",,,
11/5/2015,8.46,,11/20/2015,44.66,,8/17/2015,56.35,,6/28/2018,0,,,,,12/24/2015,0.9116,,11/4/2015,17.95,,,,,12/8/2015,599.42,,9/25/2015,"9,688.53",,,
11/4/2015,8.39,,11/19/2015,44.18,,8/14/2015,56.3,,6/27/2018,0,,,,,12/23/2015,0.9166,,11/3/2015,17.876,,,,,12/7/2015,606.72,,9/24/2015,"9,427.64",,,
11/3/2015,8.44,,11/18/2015,44.14,,8/13/2015,56.55,,6/26/2018,0,,,,,12/22/2015,0.9128,,11/2/2015,17.831,,,,,12/4/2015,612.35,,9/23/2015,"9,612.62",,,
11/2/2015,8.59,,11/17/2015,43.57,,8/12/2015,56.45,,6/25/2018,0,,,,,12/21/2015,0.9162,,10/30/2015,17.989,,,,,12/3/2015,613.37,,9/22/2015,"9,570.66",,,
10/30/2015,8.63,,11/16/2015,44.56,,8/11/2015,56.4,,6/24/2018,0,,,,,12/18/2015,0.9202,,10/29/2015,18.15,,,,,12/2/2015,611.38,,9/21/2015,"9,948.51",,,
10/29/2015,8.67,,11/13/2015,43.61,,8/10/2015,57.4,,6/23/2018,0,,,,,12/17/2015,0.9237,,10/28/2015,18.125,,,,,12/1/2015,604.17,,9/18/2015,"9,916.16",,,
10/28/2015,8.56,,11/12/2015,44.06,,8/7/2015,57.15,,6/22/2018,0,,,,,12/16/2015,0.9164,,10/27/2015,18.09,,,,,11/30/2015,594.33,,9/17/2015,"10,229.58",,,
10/27/2015,8.6,,11/11/2015,45.81,,8/6/2015,57.9,,6/21/2018,0,,,,,12/15/2015,0.9152,,10/26/2015,18.05,,,,,11/27/2015,598.01,,9/16/2015,"10,227.21",,,
10/26/2015,8.65,,11/10/2015,47.44,,8/5/2015,57.45,,6/20/2018,0,,,,,12/14/2015,0.9098,,10/23/2015,18.276,,,,,11/26/2015,600.11,,9/15/2015,"10,188.13",,,
10/23/2015,8.62,,11/9/2015,47.19,,8/4/2015,57.05,,6/19/2018,0,,,,,12/11/2015,0.91,,10/22/2015,18.144,,,,,11/25/2015,598.7,,9/14/2015,"10,131.74",,,
10/22/2015,8.47,,11/6/2015,47.42,,8/3/2015,56.5,,6/18/2018,0,,,,,12/10/2015,0.9141,,10/21/2015,18.065,,,,,11/24/2015,598.8,,9/11/2015,"10,123.56",,,
10/21/2015,8.44,,11/5/2015,47.98,,7/30/2015,58.45,,6/17/2018,0,,,,,12/9/2015,0.907,,10/20/2015,18.187,,,,,11/23/2015,597,,9/10/2015,"10,210.44",,,
10/20/2015,8.46,,11/4/2015,48.58,,7/29/2015,58.45,,6/16/2018,0,,,,,12/8/2015,0.918,,10/19/2015,18.411,,,,,11/20/2015,598.26,,9/9/2015,"10,303.12",,,
10/19/2015,8.34,,11/3/2015,50.54,,7/28/2015,58.45,,6/15/2018,0,,,,,12/7/2015,0.9228,,10/16/2015,18.198,,,,,11/19/2015,596.04,,9/8/2015,"10,271.36",,,
10/16/2015,8.38,,11/2/2015,48.79,,7/27/2015,58.5,,6/14/2018,0,,,,,12/4/2015,0.9186,,10/15/2015,18.173,,,,,11/18/2015,591.68,,9/7/2015,"10,108.61",,,
10/15/2015,8.41,,10/30/2015,49.56,,7/24/2015,58.55,,6/13/2018,0,,,,,12/3/2015,0.9143,,10/14/2015,18.028,,,,,11/17/2015,589.04,,9/4/2015,"10,038.04",,,
10/14/2015,8.42,,10/29/2015,48.8,,7/23/2015,58.5,,6/12/2018,0,,,,,12/2/2015,0.9421,,10/13/2015,18.176,,,,,11/16/2015,594.42,,9/3/2015,"10,317.84",,,
10/13/2015,8.32,,10/28/2015,49.05,,7/22/2015,58.55,,6/11/2018,0,,,,,12/1/2015,0.9406,,10/12/2015,18.449,,,,,11/13/2015,591.24,,9/2/2015,"10,048.05",,,
10/12/2015,8.28,,10/27/2015,46.81,,7/21/2015,58.6,,6/10/2018,0,,,,,11/30/2015,0.9466,,10/9/2015,18.754,,,,,11/12/2015,598.68,,9/1/2015,"10,015.57",,,
10/9/2015,8.33,,10/26/2015,47.54,,7/20/2015,58.55,,6/9/2018,0,,,,,11/27/2015,0.9441,,10/8/2015,18.8,,,,,11/11/2015,605.41,,8/31/2015,"10,259.46",,,
10/8/2015,8.11,,10/23/2015,47.99,,7/17/2015,58.4,,6/8/2018,0,,,,,11/26/2015,0.9425,,10/7/2015,18.746,,,,,11/10/2015,607.73,,8/28/2015,"10,298.53",,,
10/7/2015,8.09,,10/22/2015,48.08,,7/16/2015,58.35,,6/7/2018,0,,,,,11/25/2015,0.941,,10/6/2015,18.859,,,,,11/9/2015,622.98,,8/27/2015,"10,315.62",,,
10/6/2015,8.2,,10/21/2015,47.85,,7/15/2015,58.45,,6/6/2018,0,,,,,11/24/2015,0.9397,,10/5/2015,18.381,,,,,11/6/2015,630.98,,8/26/2015,"9,997.43",,,
10/5/2015,8.19,,10/20/2015,48.71,,7/14/2015,58.6,,6/5/2018,0,,,,,11/23/2015,0.9402,,10/2/2015,18.177,,,,,11/5/2015,628.29,,8/25/2015,"10,128.12",,,
10/2/2015,8.13,,10/19/2015,48.61,,7/13/2015,58.55,,6/4/2018,0,,,,,11/20/2015,0.9394,,10/1/2015,18.396,,,,,11/4/2015,630.76,,8/24/2015,"9,648.43",,,
10/1/2015,8.15,,10/16/2015,50.46,,7/10/2015,58.75,,6/3/2018,0,,,,,11/19/2015,0.9316,,9/30/2015,18.667,,,,,11/3/2015,629.98,,8/21/2015,"10,124.52",,,
9/30/2015,8.13,,10/15/2015,48.71,,7/9/2015,58.55,,6/2/2018,0,,,,,11/18/2015,0.9382,,9/29/2015,18.482,,,,,11/2/2015,628.61,,8/20/2015,"10,432.19",,,
9/29/2015,7.96,,10/14/2015,49.15,,7/8/2015,58.3,,6/1/2018,0,,,,,11/17/2015,0.9395,,9/28/2015,18.496,,,,,10/30/2015,624.57,,8/19/2015,"10,682.15",,,
9/28/2015,7.9,,10/13/2015,49.24,,7/7/2015,58.05,,5/31/2018,0,,,,,11/16/2015,0.9358,,9/25/2015,18.753,,,,,10/29/2015,628.08,,8/18/2015,"10,915.92",,,
9/25/2015,7.98,,10/12/2015,49.86,,7/6/2015,58.5,,5/30/2018,0,,,,,11/13/2015,0.9277,,9/24/2015,18.587,,,,,10/28/2015,627.39,,8/17/2015,"10,940.33",,,
9/24/2015,7.99,,10/9/2015,52.65,,7/2/2015,59.45,,5/29/2018,0,,,,,11/12/2015,0.9244,,9/23/2015,18.88,,,,,10/27/2015,621.91,,8/14/2015,"10,985.14",,,
